Word,Lemma,Length,SubtlexZipf,Ortho_N,Phono_N,OLD,PLD,NPhon,NSyll,NMorph,AoA,Prevalence,I_Mean_RT,I_Zscore,I_Mean_Accuracy,I_NMG_Mean_RT,I_NMG_Zscore,I_NMG_Mean_Accuracy,Prev_ELP_LDT
abandon,abandon,7,3.91,0,0,2.9,2.45,7,3,1,8.32,2.43,695.72,-0.31,0.97,623.96,-0.52,1,1.82
abandoned,abandoned,9,4.12,0,0,3.55,2.6,8,3,2,8.32,2.58,860.77,-0.09,0.91,635.16,-0.49,1,1.32
abandoning,abandon,10,3.23,0,0,3.7,3.3,9,4,2,8.32,2.43,740.55,-0.11,1,782.78,0.06,0.92,2.58
abandonment,abandonment,11,2.99,0,0,4.4,4.45,11,4,2,10.4798,2.18,771.09,0,1,794.7,0.21,0.96,2.58
abbreviate,abbreviate,10,1.59,0,0,4.05,3.7,8,4,3,9.95,2.17,795.03,0.16,0.94,708.44,-0.09,0.96,1.52
abbreviated,abbreviated,11,2.52,0,0,4.2,4.15,10,5,4,10.5,2.32,698.45,-0.25,0.94,695.63,-0.26,1,1.52
abbreviation,abbreviation,12,2.41,0,0,4,3.8,9,5,4,9.11,2.35,728.91,-0.02,1,714.93,-0.04,1,2.58
abbreviations,abbreviation,13,2.33,0,0,4.35,4.1,10,5,5,9.11,2.35,729.13,-0.12,0.91,689.48,-0.11,1,1.32
abdomen,abdomen,7,3.53,0,0,3,3,7,3,1,9.7632,2.58,806.13,0.01,0.89,758.67,-0.02,0.96,1.21
abdominal,abdominal,9,3.53,0,0,3.75,4,8,4,2,10.24,2.25,715.55,-0.13,0.94,737.76,0.05,0.88,1.52
abduct,abduct,6,2.86,0,0,2.5,2.55,6,2,2,10.46779394,2.32,769.67,0.03,0.88,707.81,-0.21,1,1.16
abduction,abduction,9,3.56,0,0,2.7,2.65,7,3,3,11.94,2.44,795.88,0.01,0.94,667.38,-0.32,0.93,1.52
abide,abide,5,3.43,3,3,1.7,1.85,4,2,1,9.99085,2.19,773.21,-0.18,0.94,633.83,-0.3,1,1.52
abides,abide,6,1.99,0,0,1.9,1.95,5,2,2,9.99085,2.19,750.63,-0.05,0.82,696.22,-0.29,1,0.90
abiding,abiding,7,2.71,0,0,2.15,1.95,6,3,2,10.3,2.07,784.67,0.05,0.82,620.16,-0.36,0.96,0.90
abilities,ability,9,3.79,0,0,2.95,2.75,8,4,3,8.90485,2.33,657.06,-0.49,0.97,711.81,-0.14,0.96,1.82
ability,ability,7,4.28,1,1,2.3,2.3,7,4,2,8.90485,2.33,619.68,-0.48,0.97,580.39,-0.72,1,1.82
able,able,4,5.20,2,2,1.5,1.55,3,2,1,6.604859773,2.44,623.3,-0.5,1,628.21,-0.6,1,2.58
abnormal,abnormal,8,3.47,0,0,3.1,3.35,7,3,3,10.05,2.44,684.91,-0.19,1,673.38,-0.31,1,2.58
abnormalities,abnormality,13,2.71,0,0,4.6,5.2,12,5,5,11.58,2.43,901.26,0.3,0.91,726.61,0.23,1,1.32
abnormality,abnormality,11,2.72,0,0,3.6,4.45,11,5,4,11.58,2.43,781.44,0.03,1,671.48,-0.31,0.93,2.58
aboard,aboard,6,4.43,0,5,2.3,1.6,5,2,1,7.776213636,2.33,628.16,-0.52,0.94,654.87,-0.48,0.88,1.52
abode,abode,5,2.82,3,2,1.8,1.85,4,2,1,9.99085,1.92,855.83,0.27,0.88,665.96,-0.3,0.89,1.16
abolish,abolish,7,2.69,0,0,2.8,2.8,6,3,1,10.42,2.24,703.22,-0.26,0.97,654.76,-0.46,1,1.82
abolished,abolish,9,2.61,0,0,3.4,3.1,7,3,2,10.42,2.24,664.63,-0.36,0.97,659.32,-0.34,1,1.82
abolition,abolition,9,2.33,0,0,2.85,2.95,7,4,2,13.28,2.00,834.33,0.08,0.91,904.14,0.41,0.88,1.32
abolitionist,abolitionist,12,2.37,0,0,4.3,4.95,10,5,3,12.6,1.69,982.89,0.64,0.9,917.08,0.76,0.86,1.26
abolitionists,abolitionist,13,2.44,0,0,4.75,5.2,11,5,4,12.6,1.69,1010.97,0.78,0.97,859.38,0.55,0.89,1.82
abominable,abominable,10,2.81,0,0,3.45,4,9,5,2,8.94,2.27,829.07,0.27,0.93,899.21,0.74,0.76,1.44
abominate,abominate,9,1.89,0,0,2.95,2.85,8,4,2,15,1.22,888.59,0.51,0.82,849,0.68,0.88,0.90
abort,abort,5,3.66,1,2,1.95,1.9,5,2,1,11.18548485,2.35,672.48,-0.41,0.97,583.7,-0.63,1,1.82
abortion,abortion,8,3.86,0,1,2.55,2.55,6,3,2,13.21,2.43,686.45,-0.32,0.97,660.69,-0.21,1,1.82
abortionist,abortionist,11,1.99,0,0,4.1,4.1,9,4,3,15,1.65,833.82,0.12,0.97,807.79,0.2,1,1.82
abortions,abortion,9,2.85,0,0,2.75,2.65,7,3,3,13.21,2.43,774.63,-0.2,0.97,643.48,-0.34,0.96,1.82
abortive,abortive,8,1.59,0,0,2.85,2.75,7,3,2,13.93,1.37,881.08,0.14,0.79,713.44,-0.07,0.96,0.80
abound,abound,6,2.57,1,0,1.85,1.9,5,2,1,11.65,1.95,768.9,-0.07,0.91,596.33,-0.65,1,1.32
abounded,abound,8,1.89,0,2,2.2,2,7,3,2,11.65,1.95,832.31,0.17,0.88,685.54,-0.28,0.92,1.16
abounding,abounding,9,1.99,0,2,2.4,2,7,3,2,11.65,1.57,884.52,0.28,0.91,657,-0.34,0.96,1.32
abounds,abound,7,2.33,0,0,2.2,2.3,6,2,2,11.65,1.95,678.9,-0.28,0.89,614.67,-0.54,0.96,1.21
about,about,5,6.56,1,3,1.85,1.95,4,2,1,5.302132121,2.58,628.19,-0.56,0.94,560.43,-0.77,0.97,1.52
above,above,5,4.69,1,1,1.95,1.95,4,2,1,4.791637727,2.44,564.33,-0.85,0.94,561.39,-0.72,1,1.52
aboveground,aboveground,11,2.19,0,0,4.65,4.65,9,3,2,8.05,1.02,830.65,0.19,0.94,755.89,0.1,1,1.52
abrasion,abrasion,8,2.57,0,0,2.9,2.8,6,3,2,11.95,1.68,807.35,0.08,0.79,743.31,-0.05,0.96,0.80
abrasive,abrasive,8,2.67,0,0,2.9,2.7,7,3,2,12.22,1.96,710.59,-0.25,0.94,635.54,-0.43,0.96,1.52
abreast,abreast,7,2.72,0,3,2.7,1.75,6,2,1,12.86438788,1.60,846.48,0.41,0.94,711,-0.16,0.92,1.52
abridged,abridged,8,2.29,0,0,2.85,2.9,6,2,2,12.56,1.88,927.29,0.24,0.91,758.54,0.05,1,1.32
abroad,abroad,6,3.69,0,0,2.55,1.95,5,2,1,8.671641818,2.33,654.69,-0.51,0.97,621.7,-0.56,1,1.82
abrupt,abrupt,6,3.06,0,0,2.7,2.55,6,2,1,10.81691818,2.34,690.97,-0.19,1,584.89,-0.51,1,2.58
abruptness,abruptness,10,1.99,0,0,3.85,3.75,9,3,2,12.39,2.44,817.68,0.33,0.82,768.5,-0.04,1,0.90
absence,absence,7,3.80,0,2,2.65,2.65,5,2,2,7.862379394,2.25,687,-0.4,0.97,666.15,-0.33,1,1.82
absences,absence,8,2.47,0,1,2.75,3.1,7,3,3,7.862379394,2.25,812.12,-0.09,0.97,713,-0.06,0.96,1.82
absent,absent,6,3.41,1,1,1.95,2.7,5,2,2,6.747558889,2.17,665.32,-0.41,1,607.88,-0.5,1,2.58
absentee,absentee,8,2.57,1,0,2.95,3.65,6,3,3,11,2.14,886.79,0.32,0.85,671.09,-0.4,0.85,1.02
absolute,absolute,8,4.05,0,0,2.9,3.6,7,3,1,8.53,2.26,707.03,-0.34,1,578.29,-0.63,1,2.58
absolutely,absolutely,10,5.05,0,0,3.85,4.7,9,4,2,8.18695,2.33,667,-0.45,1,682.46,-0.3,1,2.58
absoluteness,absoluteness,12,1.59,0,0,4.55,5.1,10,4,2,12.68,1.24,888.84,0.17,0.97,707.25,-0.01,1,1.82
absolutes,absolute,9,2.63,0,0,3.4,4,8,3,2,8.53,2.26,826.7,0.02,0.94,666.5,-0.36,1,1.52
absolution,absolution,10,2.98,0,0,2.75,3.5,8,4,2,11.8046,2.01,842.88,0.29,0.8,695.85,-0.13,1,0.83
absolve,absolve,7,2.77,0,0,2.8,2.95,6,2,2,11.79994545,2.02,730.12,-0.19,0.76,653.3,-0.37,1,0.70
absorb,absorb,6,3.30,0,0,2.55,2.5,6,2,2,9.063929293,2.58,632.91,-0.54,0.97,640.72,-0.42,0.93,1.82
absorbed,absorbed,8,3.19,2,2,2.55,2.55,7,2,3,9.063929293,2.19,735.41,-0.24,0.97,656.81,-0.39,1,1.82
absorbent,absorbent,9,2.25,0,0,3.1,3.4,9,3,3,10.32,2.33,793.73,0.12,0.91,805.7,0.16,1,1.32
absorber,absorber,8,1.89,1,2,2.7,3.15,7,3,3,10.33,1.52,794.7,0.16,0.86,675.56,-0.32,0.93,1.06
absorbing,absorbing,9,2.67,0,0,3.1,3,8,3,3,9.063929293,2.43,747.06,-0.08,0.97,644.52,-0.21,1,1.82
absorbs,absorb,7,2.71,1,2,2.7,2.65,7,2,3,9.063929293,2.58,675,-0.47,1,671.04,-0.24,0.93,2.58
absorption,absorption,10,2.57,0,0,2.9,3.5,8,3,3,10.94,1.98,825.69,0.25,0.88,710.11,-0.01,1,1.16
absorptions,absorption,11,1.59,0,0,3.35,3.8,9,3,4,10.94,1.98,841.13,0.31,1,791.63,0.21,0.96,2.58
abstain,abstain,7,2.72,0,0,2.75,2.6,6,2,1,12.031455,1.88,729.5,-0.06,0.88,717.42,-0.18,0.96,1.16
abstaining,abstain,10,2.25,0,0,3.05,2.7,8,3,2,12.031455,1.88,861.88,0.26,0.97,791.88,0.08,0.96,1.82
abstinence,abstinence,10,2.95,0,1,3.7,3.55,9,3,2,12.74,2.02,884.38,0.17,0.91,742.96,-0.04,0.96,1.32
abstract,abstract,8,3.34,0,0,2.65,2.65,8,2,2,11.01772727,2.58,667.91,-0.4,0.97,622.59,-0.46,1,1.82
abstracting,abstract,11,1.59,0,0,2.95,2.8,10,3,3,11.01772727,2.58,875.26,0.11,0.97,740.19,-0.06,1,1.82
abstraction,abstraction,11,2.50,0,1,2.65,2.6,9,3,3,13.65,1.94,820.06,0.03,1,686.46,-0.19,1,2.58
abstractions,abstraction,12,2.07,0,0,2.85,3.15,10,3,4,13.65,1.94,864.34,0.09,0.94,773.64,0.02,0.96,1.52
abstracts,abstract,9,2.19,0,0,2.75,2.95,9,2,3,11.01772727,2.58,766.5,-0.19,1,629.68,-0.43,1,2.58
absurd,absurd,6,3.99,0,0,2.7,2.65,5,2,1,10.49858384,2.34,736.57,-0.22,0.94,613.81,-0.43,0.96,1.52
absurdities,absurdity,11,2.14,0,0,4.45,4.2,9,4,3,13.21,2.25,928.44,0.54,0.78,750,0.17,0.88,0.76
absurdity,absurdity,9,2.81,0,0,3.75,3.6,8,4,2,13.21,2.25,860.47,0.22,0.94,704.31,0.01,0.9,1.52
abundance,abundance,9,2.95,0,1,3.55,3.1,8,3,2,10.33355,2.32,698.73,-0.27,0.97,629.82,-0.51,1,1.82
abundant,abundant,8,2.77,0,1,3.35,2.75,8,3,2,12.84,2.18,660.75,-0.34,0.97,618.93,-0.46,0.96,1.82
abuse,abuse,5,4.01,2,2,1.8,1.85,5,2,1,9.210494444,2.45,608.69,-0.7,0.97,581.2,-0.69,1,1.82
abused,abuse,6,3.66,2,2,1.85,2.25,6,2,2,9.210494444,2.45,620.94,-0.5,0.97,631.96,-0.64,1,1.82
abuses,abuse,6,2.71,1,1,1.85,2.55,7,3,2,9.210494444,2.45,632.58,-0.46,0.97,561.2,-0.64,1,1.82
abusive,abusive,7,3.22,0,0,2.8,2.7,7,3,2,9.58,2.26,799.24,-0.11,0.97,664.04,-0.37,1,1.82
abyss,abyss,5,3.25,0,3,2.45,1.9,4,2,1,11.54400101,2.24,651.44,-0.34,0.76,653.04,-0.3,1,0.70
academic,academic,8,3.67,0,0,3.3,3.35,8,4,2,9.74,2.33,716.91,-0.32,0.97,725,-0.08,1,1.82
academics,academics,9,2.85,1,0,3.6,3.85,9,4,3,9.74,2.58,682.52,-0.42,0.97,640.39,-0.41,1,1.82
academies,academy,9,2.19,1,0,3.7,3.5,8,4,3,9.05,2.44,794.96,-0.01,0.8,763.69,0.08,0.52,0.83
academy,academy,7,4.09,0,1,3.15,2.8,7,4,2,9.05,2.44,630.97,-0.47,1,735.83,-0.04,0.89,2.58
accelerate,accelerate,10,3.11,0,0,3.25,3.75,9,4,3,10.74,2.58,710.85,-0.21,0.97,727.26,0.06,0.96,1.82
accelerated,accelerated,11,2.99,0,0,3.35,3.65,11,5,4,10.11,2.31,741.56,-0.13,0.94,720.78,0.02,0.96,1.52
accelerating,accelerate,12,2.95,0,0,3.6,4.05,11,5,4,10.74,2.58,832.61,0.17,0.94,765.8,0.19,0.96,1.52
acceleration,acceleration,12,2.95,0,0,3.2,3.65,10,5,4,10.1892,2.17,712.16,-0.25,0.91,749.81,-0.03,1,1.32
accelerator,accelerator,11,3.14,0,0,3.7,4.1,10,5,4,10.27,2.58,838.23,-0.07,1,747.11,0.11,1,2.58
accelerators,accelerator,12,1.99,0,0,4.1,4.5,11,5,5,10.27,2.58,791.89,0.11,0.97,734.37,0.03,1,1.82
accent,accent,6,4.09,2,0,1.85,2.2,6,2,1,8.397831313,2.11,674.97,-0.49,1,691.79,-0.19,1,2.58
accented,accent,8,1.59,1,1,2.45,2.5,8,3,2,8.397831313,2.11,642.73,-0.42,0.91,769.53,0.02,0.79,1.32
accents,accent,7,3.06,1,0,2.35,2.65,7,2,2,8.397831313,2.11,641.22,-0.58,0.94,655.59,-0.38,1,1.52
accentuate,accentuate,10,2.57,0,0,3.45,4.3,9,4,2,13.24,1.73,765.43,0.23,0.91,901.52,0.72,0.93,1.32
accept,accept,6,4.72,1,1,2.35,2.3,6,2,2,7.304461515,2.31,556.39,-0.86,0.97,628.08,-0.42,1,1.82
acceptable,acceptable,10,3.72,0,0,3.6,3.4,9,4,3,9.84,2.34,661.06,-0.43,0.97,724.83,-0.1,1,1.82
acceptance,acceptance,10,3.50,0,0,3.8,3.6,9,3,3,8.56,2.12,660.75,-0.33,0.97,720.31,0.06,1,1.82
accepted,accepted,8,4.20,1,0,2.7,2.8,8,3,3,7.304461515,2.58,597.79,-0.64,0.94,630,-0.28,1,1.52
accepting,accept,9,3.61,1,1,2.8,2.75,8,3,3,7.304461515,2.31,630.55,-0.54,1,687.63,-0.18,0.96,2.58
accepts,accept,7,3.32,1,0,2.65,2.65,7,2,3,7.304461515,2.31,733.94,-0.37,0.94,682.07,-0.34,1,1.52
access,access,6,4.50,0,3,2,1.85,5,2,2,9.336629293,2.44,677.79,-0.47,0.97,627.54,-0.39,1,1.82
accesses,access,8,1.77,0,3,2.65,2.45,7,3,3,9.336629293,2.44,749.39,-0.13,0.97,839.1,0.27,0.84,1.82
accessible,accessible,10,3.05,0,0,3.75,3.4,8,4,3,9.94,2.44,709.22,-0.38,1,689.75,-0.21,1,2.58
accessories,accessory,11,3.18,0,0,4.2,3.65,9,4,3,11.15,2.23,704.88,-0.31,1,771.15,0.03,1,2.58
accessory,accessory,9,3.46,1,0,3.25,3.4,8,4,2,11.15,2.23,687.36,-0.33,0.97,796.19,0.36,1,1.82
accident,accident,8,4.91,0,0,2.7,3.5,7,3,2,5.96305,2.44,621.78,-0.61,0.97,610.48,-0.45,1,1.82
accidental,accidental,10,3.48,1,1,3.35,4.2,9,4,3,6.75,2.32,691,-0.21,0.97,645.27,-0.43,1,1.82
accidents,accident,9,3.82,0,0,3.05,3.7,8,3,3,5.96305,2.44,632.74,-0.47,1,609.71,-0.49,0.92,2.58
acclaim,acclaim,7,2.65,0,1,2.85,1.95,5,2,1,12.11,1.97,828.19,-0.05,0.94,702.89,-0.23,1,1.52
acclaims,acclaim,8,1.77,0,1,3.2,2.35,6,2,2,12.11,1.97,801.13,-0.18,0.91,719.72,-0.09,1,1.32
acclamation,acclamation,11,1.59,0,0,3.4,2.6,8,4,2,14,1.38,816,0.29,0.77,764.5,0.15,0.89,0.73
acclimate,acclimate,9,2.25,0,0,3.4,2.9,7,3,2,14.24,1.42,863.13,0.38,0.77,900.05,0.69,0.88,0.73
accommodate,accommodate,11,3.33,0,0,4.1,3.45,8,4,1,9.9,2.23,726.15,-0.15,1,683.33,-0.03,1,2.58
accommodated,accommodate,12,2.07,1,0,4.3,3.75,10,5,2,9.9,2.23,705.59,-0.14,1,729.88,0.18,0.96,2.58
accommodates,accommodate,12,1.89,1,0,4.2,3.7,9,4,2,9.9,2.23,756.63,-0.15,0.94,773.44,0.15,1,1.52
accommodating,accommodating,13,2.86,0,0,4.35,3.8,10,5,2,9.9,2.24,755.2,-0.06,0.97,814.38,0.21,1,1.82
accommodation,accommodation,13,2.98,0,0,4.05,3.4,9,5,2,10.0592,2.44,864.83,0.07,0.97,721.79,0.08,1,1.82
accommodations,accommodation,14,3.23,0,0,4.4,3.65,10,5,3,10.0592,2.44,770.88,0.02,1,687.65,-0.07,1,2.58
accompanied,accompany,11,3.32,1,1,3.4,3.4,9,4,4,10.75,2.58,787.09,-0.01,0.97,748.75,0.05,0.96,1.82
accompanies,accompany,11,2.44,1,1,3.25,3.25,9,4,4,10.75,2.58,803.45,0.01,0.91,738.52,-0.03,0.93,1.32
accompaniment,accompaniment,13,2.50,0,0,4.2,4.6,12,5,4,11.18,1.77,728.36,0.09,0.92,824.79,0.51,0.68,1.38
accompanist,accompanist,11,2.33,0,0,3.8,3.5,10,4,3,12.78,1.29,817.18,0.38,0.93,781.5,0.31,0.81,1.44
accompanists,accompanist,12,1.59,0,0,4,4.1,11,4,4,12.78,1.29,886.08,0.55,0.89,919.93,0.68,0.63,1.21
accompany,accompany,9,3.68,0,0,3.7,3.05,8,4,3,10.75,2.58,725.84,-0.22,0.91,664.96,-0.32,1,1.32
accompanying,accompany,12,2.97,0,0,4.25,3.95,10,5,4,10.75,2.58,899.42,0.26,0.94,720.14,-0.08,0.85,1.52
accomplice,accomplice,10,3.63,0,1,3.65,3.35,8,3,1,9.78,2.16,784.33,-0.06,0.97,737.32,0.15,0.93,1.82
accomplices,accomplice,11,3.06,0,1,3.85,3.9,10,4,2,9.78,2.16,940.52,0.59,0.94,811.35,0.42,0.85,1.52
accomplish,accomplish,10,3.77,0,1,3.75,3.4,8,3,1,7.84,2.18,773.12,-0.23,0.97,616.81,-0.37,1,1.82
accomplished,accomplished,12,3.88,1,0,4,3.4,9,3,2,7.84,2.24,726.79,-0.25,1,793.11,0.01,1,2.58
accomplishes,accomplish,12,2.19,1,1,3.95,3.95,10,4,2,7.84,2.18,862.14,0.35,1,673.81,-0.3,1,2.58
accomplishing,accomplish,13,2.72,0,0,4.45,3.95,10,4,2,7.84,2.18,708.63,-0.15,0.94,711.89,-0.11,1,1.52
accomplishment,accomplishment,14,3.28,0,0,4.7,4.1,12,4,2,9,2.44,803.06,0.04,0.97,662.86,-0.22,1,1.82
accomplishments,accomplishment,15,3.21,0,0,4.9,4.4,13,4,3,9,2.44,775.36,0.01,0.93,722.57,0.03,1,1.44
accord,accord,6,3.22,0,5,2.45,1.6,5,2,2,10.51346121,2.05,683.71,-0.38,0.97,602,-0.47,1,1.82
accordance,accordance,10,3.21,0,0,3.75,2.9,7,3,3,10.6896,2.11,767.24,-0.09,1,691.15,-0.23,0.96,2.58
accorded,accord,8,2.19,0,3,2.6,1.75,7,3,3,10.51346121,2.05,763.74,0.01,0.97,681.71,-0.3,1,1.82
according,according,9,4.62,0,2,2.7,1.9,7,3,3,9.23476,2.58,707.18,-0.45,1,623.39,-0.58,1,2.58
accordion,accordion,9,3.12,0,0,3.6,2.95,8,3,1,8.61,1.89,930.2,0.4,0.76,766.15,0.4,1,0.70
accords,accord,7,2.29,0,2,2.55,1.75,6,2,3,10.51346121,2.05,680.44,-0.34,1,644.3,-0.45,1,2.58
accost,accost,6,1.89,0,1,2.45,1.95,5,2,1,13.37,1.44,806.81,0.11,0.76,712.12,-0.17,0.89,0.70
account,account,7,4.65,0,1,2.6,2.1,5,2,1,9.089139394,2.33,619.38,-0.68,1,605.89,-0.57,0.97,2.58
accountability,accountability,14,2.69,0,0,5.45,5.1,12,6,3,12.16,2.17,821.21,0.17,1,673.85,-0.26,0.96,2.58
accountable,accountable,11,3.16,0,0,3.95,3.55,8,4,2,11.7,2.58,729.33,-0.19,0.97,683.48,-0.12,0.96,1.82
accountant,accountant,10,3.79,0,0,3.6,3.5,7,3,2,10.82801,2.34,817.19,0.05,0.94,677.12,-0.02,1,1.52
accountants,accountant,11,3.04,0,0,4.2,3.8,8,3,3,10.82801,2.34,742.86,-0.22,1,721.92,-0.24,0.96,2.58
accounted,account,9,3.48,0,2,2.6,1.9,7,3,2,9.089139394,2.33,664.83,-0.43,1,636.37,-0.39,1,2.58
accounting,accounting,10,3.66,0,2,2.7,2.05,7,3,2,12.05,2.32,632.09,-0.43,1,681.73,-0.3,1,2.58
accounts,account,8,4.02,0,1,2.65,2.4,6,2,2,9.089139394,2.33,644.92,-0.6,1,633.19,-0.48,0.96,2.58
accreditation,accreditation,13,2.29,0,0,4.7,3.9,10,5,4,15.53,1.55,975,0.61,0.97,775.63,0.44,0.76,1.82
accredited,accredited,10,2.52,0,0,3.6,3.5,9,4,3,13.89,2.12,773.91,0.07,0.97,808.74,0.26,1,1.82
accumulate,accumulate,10,2.77,0,0,3.45,3.9,10,4,3,12.3,2.32,734.09,-0.24,1,763.79,0.03,1,2.58
accumulated,accumulate,11,2.89,1,0,3.55,4.4,12,5,4,12.3,2.32,748.26,-0.13,1,899.12,0.45,0.96,2.58
accumulates,accumulate,11,2.37,1,0,3.95,4.35,11,4,4,12.3,2.32,749.78,-0.2,0.97,807.96,0.32,0.96,1.82
accumulating,accumulate,12,2.57,0,0,4.05,4.45,12,5,4,12.3,2.32,776.41,-0.05,1,840.82,0.46,1,2.58
accumulation,accumulation,12,2.44,0,0,3.55,4.2,11,5,4,10.54755,2.58,859.88,0.03,0.97,848.3,0.44,1,1.82
accuracy,accuracy,8,3.18,0,0,3.6,3.5,8,4,2,9.71,2.33,615.97,-0.61,1,610.08,-0.59,0.96,2.58
accurate,accurate,8,3.89,0,0,2.75,2.75,7,3,2,9.44,2.33,728.24,-0.22,1,669.56,-0.28,1,2.58
accusation,accusation,10,3.45,0,0,2.95,2.7,8,4,2,10.17,2.14,819.06,0.16,0.97,770.56,0.24,1,1.82
accusations,accusation,11,3.48,0,0,3.45,3.1,9,4,3,10.17,2.14,763.73,-0.06,0.91,819.93,0.35,0.96,1.32
accuse,accuse,6,3.76,0,4,2.25,1.7,5,2,1,8.523909091,2.09,626.36,-0.52,1,635.12,-0.45,0.96,2.58
accused,accused,7,4.12,1,2,2.35,1.95,6,2,2,8.523909091,2.43,659.03,-0.49,0.97,624.14,-0.53,0.96,1.82
accuses,accuse,7,2.80,1,1,2.35,2.5,7,3,2,8.523909091,2.09,758.7,-0.11,0.94,688.36,-0.05,0.96,1.52
accusing,accuse,8,3.69,0,1,2.6,2.4,7,3,2,8.523909091,2.09,743.55,-0.17,1,640.52,-0.38,0.96,2.58
accustom,accustom,8,2.14,0,0,3.25,2.65,7,3,2,12,1.51,751.48,0.01,0.83,721.96,-0.01,1,0.94
ace,ace,3,4.17,11,14,1,1,2,1,1,8.499765625,2.23,579.03,-0.61,1,627.65,-0.52,1,2.58
aces,ace,4,3.60,5,3,1.4,1.55,4,2,2,8.499765625,2.23,768.94,-0.08,0.91,673.92,-0.22,1,1.32
acetate,acetate,7,2.14,0,2,2.75,2.5,6,3,1,12.85,1.34,856.65,0.42,0.76,845.95,0.69,0.92,0.70
ache,ache,4,3.40,3,15,1.65,1,2,1,1,6.478448958,2.17,631.66,-0.5,0.91,663.5,-0.42,1,1.32
ached,ache,5,2.52,2,5,1.8,1.45,3,1,2,6.478448958,2.17,797.04,0.04,0.88,657.19,-0.22,0.96,1.16
aches,ache,5,3.18,3,7,1.7,1.3,3,1,2,6.478448958,2.17,683.77,-0.33,0.91,738.55,-0.07,0.85,1.32
achieve,achieve,7,3.87,0,0,2.65,2.3,4,2,1,8.527250404,2.23,702.82,-0.49,0.97,651.17,-0.3,1,1.82
achieved,achieve,8,3.63,1,1,2.75,2.7,5,2,2,8.527250404,2.23,700.09,-0.32,0.97,657.04,-0.28,1,1.82
achievement,achievement,11,3.54,0,0,4.5,3.5,8,3,2,8.62198,2.44,746.68,-0.21,1,716.8,-0.03,1,2.58
achievements,achievement,12,3.04,0,0,4.7,3.6,9,3,3,8.62198,2.44,700.36,-0.22,1,660.56,-0.25,1,2.58
achieves,achieve,8,2.52,1,1,2.6,2.7,5,2,2,8.527250404,2.23,757.23,-0.07,0.91,697.17,-0.13,0.92,1.32
achieving,achieve,9,2.87,0,0,3.15,2.8,6,3,2,8.527250404,2.23,657.17,-0.27,0.94,680.16,-0.24,1,1.52
acid,acid,4,4.00,3,2,1.7,1.85,4,2,1,9.39510303,2.33,615.69,-0.57,0.97,590.85,-0.6,1,1.82
acidic,acidic,6,2.37,0,1,2.7,2.6,6,3,2,11.21,2.33,753.85,-0.02,0.76,890.08,0.6,1,0.70
acidity,acidity,7,2.33,1,1,2.4,2.5,7,4,2,12.4719,2.19,738.67,-0.09,0.82,785,0.12,0.96,0.90
acids,acid,5,2.93,0,0,1.9,1.9,5,2,2,9.39510303,2.33,636.75,-0.42,0.91,628.59,-0.32,1,1.32
acknowledge,acknowledge,11,3.79,0,0,4.35,3.4,7,3,3,9.23169,2.58,771.38,-0.15,0.97,645.46,-0.42,1,1.82
acknowledged,acknowledged,12,3.30,1,0,4.6,3.5,8,3,4,9.23169,2.17,810.85,0.09,1,656.5,-0.39,1,2.58
acknowledgement,acknowledgement,15,2.63,0,0,6.05,4.5,11,4,4,9.95,2.17,735.76,0.1,0.88,729.79,0.09,1,1.16
acknowledges,acknowledge,12,2.44,1,0,4.5,3.5,9,4,4,9.23169,2.58,951.52,0.61,0.94,777.19,0.13,1,1.52
acknowledging,acknowledge,13,2.86,0,0,5.1,4.2,9,4,4,9.23169,2.58,857.81,0.24,0.97,718.93,-0.13,1,1.82
acknowledgment,acknowledgement,14,2.72,0,0,5.4,4.5,11,4,4,9.95,2.17,850.67,0.28,1,774,-0.02,1,2.58
acknowledgments,acknowledgement,15,1.59,0,0,5.75,4.85,12,4,5,9.95,2.17,917.36,0.29,0.9,733.54,0.03,1,1.26
acme,acme,4,3.10,3,1,1.8,1.95,4,2,1,9.54,1.05,772,-0.22,0.85,810.15,0.09,0.96,1.02
acne,acne,4,2.96,4,1,1.75,1.85,4,2,1,10.57824242,2.16,627.94,-0.55,0.94,656.52,-0.27,1,1.52
acorn,acorn,5,2.87,2,1,1.8,1.85,5,2,1,6.599339394,1.91,721.96,-0.24,0.79,616.71,-0.35,0.89,0.80
acorns,acorn,6,2.59,1,0,1.85,2.1,6,2,2,6.599339394,1.91,735.07,-0.05,0.88,715.36,-0.15,0.93,1.16
acoustic,acoustic,8,2.99,0,0,3.1,2.7,7,3,2,12.39,2.18,793.44,0.19,0.97,754.3,0.09,0.96,1.82
acoustical,acoustical,10,2.14,0,1,3.6,3.45,8,4,3,12.9,1.10,855.69,0.49,0.94,775.23,0.43,0.96,1.52
acoustics,acoustics,9,2.65,0,1,3.5,3.25,8,3,2,11.32,2.30,790.97,0,0.91,879.83,0.28,0.96,1.32
acquaint,acquaint,8,2.61,0,0,3.4,2.6,6,2,1,9.11,1.93,858.73,0.09,0.94,806.52,0.26,0.96,1.52
acquaintance,acquaintance,12,3.73,0,0,5.3,3.85,8,3,2,10.48,2.26,807.45,0.08,1,763.31,-0.01,1,2.58
acquiescence,acquiescence,12,2.07,0,1,4.4,4.05,8,4,2,13.61,1.18,927.75,0.51,0.75,893.2,0.73,0.88,0.67
